,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
1759,4,2005-04-22,Kings Ransom,25000000.0,4008527.0,4049527.0,2005,-20950473.0,-517.3560517067796,Kings Ransom - 2005,tt0388183,movie,Kings Ransom,King's Ransom,0,2005-01-01 00:00:00,\N,95,"Comedy,Crime",2005.0
1760,5,2008-10-03,Blindness,25000000.0,3073392.0,20052958.0,2008,-4947042.0,-24.669886607252657,Blindness - 2008,tt0861689,movie,Blindness,Blindness,0,2008-01-01 00:00:00,\N,121,"Drama,Mystery,Thriller",2008.0
1761,6,2018-04-13,Sgt Stubby An American Hero,25000000.0,3054285.0,3645957.0,2018,-21354043.0,-585.6910270746473,Sgt Stubby An American Hero - 2018,tt5314190,movie,Sgt Stubby An American Hero,Sgt. Stubby: An American Hero,0,2018-01-01 00:00:00,\N,84,"Adventure,Animation,Family",2018.0
1762,7,2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,2011,13112154.0,34.404127355278845,Carnage - 2011,tt1692486,movie,Carnage,Carnage,0,2011-01-01 00:00:00,\N,80,"Comedy,Drama",2011.0
1763,8,2017-09-01,Tulip Fever,25000000.0,2455635.0,6792768.0,2017,-18207232.0,-268.0384785701499,Tulip Fever - 2017,tt0491203,movie,Tulip Fever,Tulip Fever,0,2017-01-01 00:00:00,\N,105,"Drama,History,Romance",2017.0
1764,9,2006-01-06,BloodRayne,25000000.0,2405420.0,3711633.0,2006,-21288367.0,-573.5579730000245,BloodRayne - 2006,,,,,,,,,,
1765,10,2015-11-20,Legend,25000000.0,1872994.0,42425450.0,2015,17425450.0,41.073105883378965,Legend - 2015,tt3569230,movie,Legend,Legend,0,2015-01-01 00:00:00,\N,132,"Biography,Crime,Drama",2015.0
1766,11,2009-11-20,Bad Lieutenant Port of Call New Orleans,25000000.0,1702112.0,12413949.0,2009,-12586051.0,-101.38635981185358,Bad Lieutenant Port of Call New Orleans - 2009,tt1095217,movie,Bad Lieutenant Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,0,2009-01-01 00:00:00,\N,122,"Crime,Drama",2009.0
1767,12,2016-01-29,Jane Got a Gun,25000000.0,1513793.0,3771345.0,2016,-21228655.0,-562.8934769956077,Jane Got a Gun - 2016,,,,,,,,,,
1768,13,2009-11-25,Me and Orson Welles,25000000.0,1190003.0,1190003.0,2009,-23809997.0,-2000.8350399116641,Me and Orson Welles - 2009,,,,,,,,,,
1769,14,2005-09-16,Venom,25000000.0,881745.0,881745.0,2005,-24118255.0,-2735.2868459702067,Venom - 2005,tt0428251,movie,Venom,Venom,0,2005-01-01 00:00:00,\N,87,Horror,2005.0
1770,15,2005-10-14,Where the Truth Lies,25000000.0,872142.0,1415656.0,2005,-23584344.0,-1665.965743090129,Where the Truth Lies - 2005,tt0373450,movie,Where the Truth Lies,Where the Truth Lies,0,2005-01-01 00:00:00,\N,107,"Crime,Mystery,Thriller",2005.0
1771,17,2013-03-22,On the Road,25000000.0,720828.0,9313302.0,2013,-15686698.0,-168.4332581505464,On the Road - 2013,tt3872966,movie,On the Road,On the Road,0,2013-01-01 00:00:00,\N,87,Documentary,2013.0
1772,18,2012-08-24,Les petits mouchoirs,25000000.0,205505.0,48530887.0,2012,23530887.0,48.48641443540894,Les petits mouchoirs - 2012,,,,,,,,,,
1773,19,2010-06-30,Love Ranch,25000000.0,137885.0,146149.0,2010,-24853851.0,-17005.830351216908,Love Ranch - 2010,tt1125929,movie,Love Ranch,Love Ranch,0,2010-01-01 00:00:00,\N,117,"Biography,Comedy,Drama",2010.0
1774,20,2015-04-24,Yi ge ren de wu lin,25000000.0,129115.0,129115.0,2015,-24870885.0,-19262.58374317469,Yi ge ren de wu lin - 2015,,,,,,,,,,
1775,21,2010-12-31,Sammys avonturen De geheime doorgang,25000000.0,0.0,71594792.0,2010,46594792.0,65.08125898319531,Sammys avonturen De geheime doorgang - 2010,,,,,,,,,,
1776,22,2010-12-31,Belka i Strelka Zvezdnye sobaki,25000000.0,0.0,9445081.0,2010,-15554919.0,-164.68804237888483,Belka i Strelka Zvezdnye sobaki - 2010,,,,,,,,,,
1777,23,2017-12-31,Matilda,25000000.0,0.0,9370285.0,2017,-15629715.0,-166.80084970734615,Matilda - 2017,,,,,,,,,,
1778,24,2011-10-04,La vÃ©ritable histoire du Chat BottÃ©,25000000.0,0.0,8208594.0,2011,-16791406.0,-204.55885624261597,La vÃ©ritable histoire du Chat BottÃ© - 2011,,,,,,,,,,
1779,25,2011-07-08,Ironclad,25000000.0,0.0,5297411.0,2011,-19702589.0,-371.9286458989118,Ironclad - 2011,tt1233301,movie,Ironclad,Ironclad,0,2011-01-01 00:00:00,\N,121,"Action,Drama,History",2011.0
1780,26,2019-05-10,The Professor and the Madman,25000000.0,0.0,5227233.0,2019,-19772767.0,-378.26450437545066,The Professor and the Madman - 2019,tt5932728,movie,The Professor and the Madman,The Professor and the Madman,0,2019-01-01 00:00:00,\N,124,"Biography,Drama,History",2019.0
1781,27,2015-03-10,Red Sky,25000000.0,0.0,91116.0,2015,-24908884.0,-27337.552131349046,Red Sky - 2015,,,,,,,,,,
1782,31,2012-11-09,Dangerous Liaisons,24200000.0,17000.0,10447579.0,2012,-13752421.0,-131.63261077039954,Dangerous Liaisons - 2012,tt2071441,movie,Dangerous Liaisons,Wi-heom-han gyan-gye,0,2012-01-01 00:00:00,\N,110,"Drama,Mystery,Romance",2012.0
1783,34,2003-02-21,Old School,24000000.0,75155000.0,86765463.0,2003,62765463.0,72.33922442158811,Old School - 2003,tt0302886,movie,Old School,Old School,0,2003-01-01 00:00:00,\N,88,Comedy,2003.0
1784,35,2006-12-20,Rocky Balboa,24000000.0,70269899.0,156229050.0,2006,132229050.0,84.63794025502939,Rocky Balboa - 2006,tt0479143,movie,Rocky Balboa,Rocky Balboa,0,2006-01-01 00:00:00,\N,102,"Action,Drama,Sport",2006.0
1785,36,2014-06-20,Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,46027933.0,65.72796172635854,Think Like a Man Too - 2014,tt2239832,movie,Think Like a Man Too,Think Like a Man Too,0,2014-01-01 00:00:00,\N,106,"Comedy,Romance",2014.0
1786,37,2016-12-16,Fences,24000000.0,57682904.0,64282881.0,2016,40282881.0,62.66502118970057,Fences - 2016,tt2671706,movie,Fences,Fences,0,2016-01-01 00:00:00,\N,139,Drama,2016.0
1787,39,2011-10-14,Footloose,24000000.0,51802742.0,62989834.0,2011,38989834.0,61.898613671533084,Footloose - 2011,tt1068242,movie,Footloose,Footloose,0,2011-01-01 00:00:00,\N,113,"Comedy,Drama,Music",2011.0
1788,40,2017-04-07,Going in Style,24000000.0,45018541.0,78672579.0,2017,54672579.0,69.49381817011489,Going in Style - 2017,tt2568862,movie,Going in Style,Going in Style,0,2017-01-01 00:00:00,\N,96,"Comedy,Crime",2017.0
1789,44,2007-11-21,Hitman,24000000.0,39687694.0,99135571.0,2007,75135571.0,75.79072803242339,Hitman - 2007,tt0465494,movie,Hitman,Hitman,0,2007-01-01 00:00:00,\N,100,"Action,Crime,Thriller",2007.0
1790,47,2009-11-06,The Men Who Stare at Goats,24000000.0,32428195.0,67348218.0,2009,43348218.0,64.36431324730819,The Men Who Stare at Goats - 2009,tt1234548,movie,The Men Who Stare at Goats,The Men Who Stare at Goats,0,2009-01-01 00:00:00,\N,94,"Comedy,War",2009.0
1791,48,2008-10-31,Zack and Miri Make a Porno,24000000.0,31457946.0,36856306.0,2008,12856306.0,34.88224240378295,Zack and Miri Make a Porno - 2008,tt1007028,movie,Zack and Miri Make a Porno,Zack and Miri Make a Porno,0,2008-01-01 00:00:00,\N,101,"Comedy,Romance",2008.0
1792,49,2001-01-12,Double Take,24000000.0,29823162.0,29823162.0,2001,5823162.0,19.5256358128625,Double Take - 2001,tt0238948,movie,Double Take,Double Take,0,2001-01-01 00:00:00,\N,88,"Action,Comedy,Crime",2001.0
1793,52,2010-08-20,Piranha 3D,24000000.0,25003155.0,83660160.0,2010,59660160.0,71.31251004062149,Piranha 3D - 2010,tt0464154,movie,Piranha 3D,Piranha 3D,0,2010-01-01 00:00:00,\N,88,"Comedy,Horror",2010.0
1794,53,2010-11-24,Faster,24000000.0,23240020.0,35792945.0,2010,11792945.0,32.94768005259137,Faster - 2010,tt1433108,movie,Faster,Faster,0,2010-01-01 00:00:00,\N,98,"Action,Crime,Drama",2010.0
1795,55,2004-01-23,Win a Date with Tad Hamilton,24000000.0,16980098.0,16980098.0,2004,-7019902.0,-41.34194042931908,Win a Date with Tad Hamilton - 2004,tt0335559,movie,Win a Date with Tad Hamilton,Win a Date with Tad Hamilton!,0,2004-01-01 00:00:00,\N,96,"Comedy,Romance",2004.0
1796,58,2011-09-16,I Dont Know How She Does It,24000000.0,9659074.0,24474463.0,2011,474463.0,1.9386043321971969,I Dont Know How She Does It - 2011,tt1742650,movie,I Dont Know How She Does It,I Don't Know How She Does It,0,2011-01-01 00:00:00,\N,89,"Comedy,Romance",2011.0
1797,60,2013-12-20,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,-12276380.0,-104.71492593584574,Dhoom 3 - 2013,tt1833673,movie,Dhoom 3,Dhoom:3,0,2013-01-01 00:00:00,\N,172,"Action,Crime,Drama",2013.0
1798,61,2004-12-17,Beyond the Sea,24000000.0,6144806.0,8292914.0,2004,-15707086.0,-189.40370055688507,Beyond the Sea - 2004,tt0363473,movie,Beyond the Sea,Beyond the Sea,0,2004-01-01 00:00:00,\N,118,"Biography,Drama,Music",2004.0
1799,61,2004-12-17,Beyond the Sea,24000000.0,6144806.0,8292914.0,2004,-15707086.0,-189.40370055688507,Beyond the Sea - 2004,tt0382190,movie,Beyond the Sea,MÃ¡s allÃ¡ del mar,0,2004-01-01 00:00:00,\N,80,Documentary,2004.0
1800,62,2005-06-10,Hauru no ugoku shiro,24000000.0,4710455.0,237814327.0,2005,213814327.0,89.90809330003066,Hauru no ugoku shiro - 2005,,,,,,,,,,
1801,65,2005-06-10,The Bridge of San Luis Rey,24000000.0,49981.0,1696765.0,2005,-22303235.0,-1314.4563330808921,The Bridge of San Luis Rey - 2005,,,,,,,,,,
1802,66,2007-12-31,Flood,24000000.0,0.0,4084232.0,2007,-19915768.0,-487.6257764005571,Flood - 2007,tt0790665,movie,Flood,Flood,0,2007-01-01 00:00:00,\N,110,"Action,Drama,Thriller",2007.0
1803,67,2009-10-02,Zombieland,23600000.0,75590286.0,102236596.0,2009,78636596.0,76.91628934907027,Zombieland - 2009,tt1156398,movie,Zombieland,Zombieland,0,2009-01-01 00:00:00,\N,88,"Action,Comedy,Horror",2009.0
1804,71,2018-11-16,Green Book,23000000.0,85080171.0,322034439.0,2018,299034439.0,92.85790672841671,Green Book - 2018,tt6966692,movie,Green Book,Green Book,0,2018-01-01 00:00:00,\N,130,"Biography,Comedy,Drama",2018.0
1805,73,2015-01-16,The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,57171596.0,71.31153532231042,The Wedding Ringer - 2015,tt0884732,movie,The Wedding Ringer,The Wedding Ringer,0,2015-01-01 00:00:00,\N,101,Comedy,2015.0
1806,76,2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,2011,54735925.0,70.41265026434046,The Ides of March - 2011,tt1124035,movie,The Ides of March,The Ides of March,0,2011-01-01 00:00:00,\N,101,"Drama,Thriller",2011.0
1807,78,2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,12067665.0,34.41251363613745,The Hate U Give - 2018,tt5580266,movie,The Hate U Give,The Hate U Give,0,2018-01-01 00:00:00,\N,133,"Crime,Drama",2018.0
1808,79,2001-03-30,Someone Like You,23000000.0,27338033.0,38684906.0,2001,15684906.0,40.54528657766417,Someone Like You - 2001,tt0244970,movie,Someone Like You,Someone Like You...,0,2001-01-01 00:00:00,\N,97,"Comedy,Romance",2001.0
1809,80,2014-01-10,Her,23000000.0,25568251.0,48163815.0,2014,25163815.0,52.246307731229344,Her - 2014,,,,,,,,,,
1810,81,2001-10-05,Joy Ride,23000000.0,21973182.0,21973182.0,2001,-1026818.0,-4.673050994616983,Joy Ride - 2001,tt0206314,movie,Joy Ride,Joy Ride,0,2001-01-01 00:00:00,\N,97,"Action,Mystery,Thriller",2001.0
1811,82,2012-02-17,Kari gurashi no Arietti,23000000.0,19192510.0,151496097.0,2012,128496097.0,84.81809072612609,Kari gurashi no Arietti - 2012,,,,,,,,,,
1812,83,2012-01-20,Haywire,23000000.0,18942396.0,36374700.0,2012,13374700.0,36.76923795935087,Haywire - 2012,,,,,,,,,,
1813,85,2004-09-01,Vanity Fair,23000000.0,16123851.0,19123851.0,2004,-3876149.0,-20.26866346114075,Vanity Fair - 2004,tt0241025,movie,Vanity Fair,Vanity Fair,0,2004-01-01 00:00:00,\N,141,Drama,2004.0
1814,86,2016-02-26,Eddie the Eagle,23000000.0,15789389.0,45060480.0,2016,22060480.0,48.95749002229892,Eddie the Eagle - 2016,,,,,,,,,,
1815,90,2004-01-09,Chasing Liberty,23000000.0,12189514.0,12291975.0,2004,-10708025.0,-87.11395036192312,Chasing Liberty - 2004,tt0360139,movie,Chasing Liberty,Chasing Liberty,0,2004-01-01 00:00:00,\N,101,"Comedy,Romance",2004.0
1816,91,2008-08-22,The Longshots,23000000.0,11511323.0,11778396.0,2008,-11221604.0,-95.27276888975375,The Longshots - 2008,tt1091751,movie,The Longshots,The Longshots,0,2008-01-01 00:00:00,\N,94,"Biography,Comedy,Drama",2008.0
1817,94,2007-09-14,In the Valley of Elah,23000000.0,6777741.0,24489150.0,2007,1489150.0,6.080856215916028,In the Valley of Elah - 2007,tt0478134,movie,In the Valley of Elah,In the Valley of Elah,0,2007-01-01 00:00:00,\N,121,"Crime,Drama,Mystery",2007.0
1818,95,2009-09-25,Coco avant Chanel,23000000.0,6113834.0,50813834.0,2009,27813834.0,54.73673566926676,Coco avant Chanel - 2009,,,,,,,,,,
1819,96,2009-06-26,ChÃ©ri,23000000.0,2715657.0,2715657.0,2009,-20284343.0,-746.9405377777827,ChÃ©ri - 2009,tt1179258,movie,ChÃ©ri,ChÃ©ri,0,2009-01-01 00:00:00,\N,100,"Comedy,Drama,Romance",2009.0
1820,97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,-9406527.0,-69.19885006576318,Redemption - 2013,tt1893256,movie,Redemption,Hummingbird,0,2013-01-01 00:00:00,\N,100,"Action,Crime,Drama",2013.0
1821,97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,-9406527.0,-69.19885006576318,Redemption - 2013,tt3059814,movie,Redemption,Redemption,0,2013-01-01 00:00:00,\N,115,"Drama,Music,Thriller",2013.0
1822,97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,-9406527.0,-69.19885006576318,Redemption - 2013,tt3104228,movie,Redemption,Sha jie,0,2013-01-01 00:00:00,\N,110,"Family,Horror,Romance",2013.0
1823,97,2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,-9406527.0,-69.19885006576318,Redemption - 2013,tt3279418,movie,Redemption,Redemption,0,2013-01-01 00:00:00,\N,106,"Drama,Mystery,Thriller",2013.0
1824,98,2008-04-25,Rogue,23000000.0,10452.0,4673377.0,2008,-18326623.0,-392.14946707701944,Rogue - 2008,,,,,,,,,,
1825,99,2017-05-05,ChÄi dÃ n zhuÄnjiÄ,23000000.0,0.0,58807172.0,2017,35807172.0,60.88912420410219,ChÄi dÃ n zhuÄnjiÄ - 2017,,,,,,,,,,
1826,100,2011-03-15,Shi Yue Wei Cheng,23000000.0,0.0,44195779.0,2011,21195779.0,47.95883109108677,Shi Yue Wei Cheng - 2011,,,,,,,,,,
1827,2,2007-06-22,1408,22500000.0,71985628.0,131263370.0,2007,108763370.0,82.85888896498696,1408 - 2007,tt0450385,movie,1408,1408,0,2007-01-01 00:00:00,\N,104,"Fantasy,Horror,Mystery",2007.0
1828,3,2016-11-18,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,9898681.0,30.55272836570106,Nocturnal Animals - 2016,tt4550098,movie,Nocturnal Animals,Nocturnal Animals,0,2016-01-01 00:00:00,\N,116,"Drama,Thriller",2016.0
1829,4,2015-04-24,The Water Diviner,22500000.0,4200117.0,31054727.0,2015,8554727.0,27.54726196755811,The Water Diviner - 2015,,,,,,,,,,
1830,8,2007-09-28,The Game Plan,22000000.0,90648202.0,146590987.0,2007,124590987.0,84.99225603822424,The Game Plan - 2007,tt0492956,movie,The Game Plan,The Game Plan,0,2007-01-01 00:00:00,\N,110,"Comedy,Family,Sport",2007.0
1831,9,2002-03-29,The Rookie,22000000.0,75600072.0,80491516.0,2002,58491516.0,72.66792689058062,The Rookie - 2002,tt0265662,movie,The Rookie,The Rookie,0,2002-01-01 00:00:00,\N,127,"Drama,Family,Sport",2002.0
1832,11,2014-02-28,Son of God,22000000.0,59700064.0,70949793.0,2014,48949793.0,68.99215759516028,Son of God - 2014,tt3210686,movie,Son of God,Son of God,0,2014-01-01 00:00:00,\N,138,"Biography,Drama,History",2014.0
1833,12,2001-06-01,The Animal,22000000.0,55762229.0,55762229.0,2001,33762229.0,60.5467708258219,The Animal - 2001,tt0255798,movie,The Animal,The Animal,0,2001-01-01 00:00:00,\N,84,"Comedy,Sci-Fi",2001.0
1834,13,2014-08-08,The HundredFoot Journey,22000000.0,54235441.0,94270488.0,2014,72270488.0,76.66289793683893,The HundredFoot Journey - 2014,tt2980648,movie,The HundredFoot Journey,The Hundred-Foot Journey,0,2014-01-01 00:00:00,\N,122,"Comedy,Drama",2014.0
1835,15,2003-09-19,Underworld,22000000.0,51970690.0,95708457.0,2003,73708457.0,77.01352556545761,Underworld - 2003,tt0320691,movie,Underworld,Underworld,0,2003-01-01 00:00:00,\N,121,"Action,Fantasy,Thriller",2003.0
1836,17,2012-08-03,Diary of a Wimpy Kid Dog Days,22000000.0,49008662.0,77229695.0,2012,55229695.0,71.51354799471888,Diary of a Wimpy Kid Dog Days - 2012,tt2023453,movie,Diary of a Wimpy Kid Dog Days,Diary of a Wimpy Kid: Dog Days,0,2012-01-01 00:00:00,\N,94,"Comedy,Family",2012.0
1837,18,2001-12-28,I Am Sam,22000000.0,40270895.0,92542418.0,2001,70542418.0,76.22711781747479,I Am Sam - 2001,tt0277027,movie,I Am Sam,I Am Sam,0,2001-01-01 00:00:00,\N,132,Drama,2001.0
1838,19,2005-11-11,Derailed,22000000.0,36020063.0,57520063.0,2005,35520063.0,61.75247582743434,Derailed - 2005,tt0398017,movie,Derailed,Derailed,0,2005-01-01 00:00:00,\N,108,"Crime,Drama,Thriller",2005.0
1839,20,2009-09-18,The Informant,22000000.0,33316821.0,41771168.0,2009,19771168.0,47.33209279663906,The Informant - 2009,tt1130080,movie,The Informant,The Informant!,0,2009-01-01 00:00:00,\N,108,"Biography,Comedy,Crime",2009.0
1840,21,2013-11-22,Delivery Man,22000000.0,30659817.0,70536870.0,2013,48536870.0,68.81063761405915,Delivery Man - 2013,tt2387559,movie,Delivery Man,Delivery Man,0,2013-01-01 00:00:00,\N,105,"Comedy,Drama",2013.0
1841,22,2016-02-05,Hail Caesar,22000000.0,30080225.0,64160680.0,2016,42160680.0,65.71108660319685,Hail Caesar - 2016,tt0475290,movie,Hail Caesar,"Hail, Caesar!",0,2016-01-01 00:00:00,\N,106,"Comedy,Drama,Mystery",2016.0
1842,23,2001-08-24,Jay and Silent Bob Strike Back,22000000.0,30059386.0,33762400.0,2001,11762400.0,34.838755538705776,Jay and Silent Bob Strike Back - 2001,tt0261392,movie,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,2001-01-01 00:00:00,\N,104,Comedy,2001.0
1843,25,2008-08-27,Traitor,22000000.0,23530831.0,27882226.0,2008,5882226.0,21.096687187027317,Traitor - 2008,tt0988047,movie,Traitor,Traitor,0,2008-01-01 00:00:00,\N,114,"Action,Crime,Drama",2008.0
1844,26,2005-08-12,Deuce Bigalow European Gigolo,22000000.0,22400154.0,45273464.0,2005,23273464.0,51.406413257885454,Deuce Bigalow European Gigolo - 2005,tt0367652,movie,Deuce Bigalow European Gigolo,Deuce Bigalow: European Gigolo,0,2005-01-01 00:00:00,\N,83,Comedy,2005.0
1845,27,2017-05-19,Diary of a Wimpy Kid The Long Haul,22000000.0,20738724.0,35609577.0,2017,13609577.0,38.218867356947264,Diary of a Wimpy Kid The Long Haul - 2017,tt6003368,movie,Diary of a Wimpy Kid The Long Haul,Diary of a Wimpy Kid: The Long Haul,0,2017-01-01 00:00:00,\N,91,"Adventure,Comedy,Family",2017.0
1846,28,2008-01-18,Mad Money,22000000.0,20668843.0,25044057.0,2008,3044057.0,12.154807825265692,Mad Money - 2008,tt0951216,movie,Mad Money,Mad Money,0,2008-01-01 00:00:00,\N,104,"Comedy,Crime,Thriller",2008.0
1847,29,2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,2013,29695362.0,57.4429907270985,Homefront - 2013,tt2312718,movie,Homefront,Homefront,0,2013-01-01 00:00:00,\N,100,"Action,Crime,Thriller",2013.0
1848,29,2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,2013,29695362.0,57.4429907270985,Homefront - 2013,tt2558484,movie,Homefront,The Things We Leave Behind,0,2013-01-01 00:00:00,\N,111,Drama,2013.0
1849,30,2008-09-19,Igor,22000000.0,19528602.0,31013349.0,2008,9013349.0,29.06280453620149,Igor - 2008,tt0465502,movie,Igor,Igor,0,2008-01-01 00:00:00,\N,87,"Animation,Comedy,Family",2008.0
1850,31,2001-02-09,Saving Silverman,22000000.0,19351569.0,25873142.0,2001,3873142.0,14.969739662851925,Saving Silverman - 2001,tt0239948,movie,Saving Silverman,Saving Silverman,0,2001-01-01 00:00:00,\N,90,"Comedy,Crime,Romance",2001.0
1851,33,2001-09-14,The Glass House,22000000.0,17951431.0,22861785.0,2001,861785.0,3.769543804213013,The Glass House - 2001,tt0221218,movie,The Glass House,The Glass House,0,2001-01-01 00:00:00,\N,106,"Crime,Drama,Mystery",2001.0
1852,34,2015-09-04,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,47698495.0,68.43547339149862,The Transporter Refueled - 2015,tt2938956,movie,The Transporter Refueled,The Transporter Refueled,0,2015-01-01 00:00:00,\N,96,"Action,Thriller",2015.0
1853,36,2001-04-11,Josie and the Pussycats,22000000.0,14252830.0,14252830.0,2001,-7747170.0,-54.35531048921513,Josie and the Pussycats - 2001,tt0236348,movie,Josie and the Pussycats,Josie and the Pussycats,0,2001-01-01 00:00:00,\N,98,"Comedy,Music",2001.0
1854,37,2012-08-22,Hit  Run,22000000.0,13749300.0,17216955.0,2012,-4783045.0,-27.781015864884356,Hit  Run - 2012,,,,,,,,,,
1855,39,2004-10-01,I Heart Huckabees,22000000.0,12784713.0,20034713.0,2004,-1965287.0,-9.809409298750623,I Heart Huckabees - 2004,tt0356721,movie,I Heart Huckabees,I Heart Huckabees,0,2004-01-01 00:00:00,\N,107,Comedy,2004.0
1856,40,2017-11-17,Roman J Israel Esq,22000000.0,11962712.0,12967012.0,2017,-9032988.0,-69.6612912828337,Roman J Israel Esq - 2017,tt6000478,movie,Roman J Israel Esq,"Roman J. Israel, Esq.",0,2017-01-01 00:00:00,\N,122,"Crime,Drama,Thriller",2017.0
1857,41,2013-12-04,Out of the Furnace,22000000.0,11330849.0,15434375.0,2013,-6565625.0,-42.53897550111358,Out of the Furnace - 2013,tt1206543,movie,Out of the Furnace,Out of the Furnace,0,2013-01-01 00:00:00,\N,116,"Action,Crime,Drama",2013.0
1858,44,2017-12-08,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,-15243588.0,-225.6166142621261,Just Getting Started - 2017,tt5721088,movie,Just Getting Started,Just Getting Started,0,2017-01-01 00:00:00,\N,91,"Comedy,Crime",2017.0
1859,45,2001-09-21,Megiddo Omega Code 2,22000000.0,6047691.0,6047691.0,2001,-15952309.0,-263.77519949349266,Megiddo Omega Code 2 - 2001,,,,,,,,,,
1860,47,2005-11-23,The Libertine,22000000.0,4835065.0,9448623.0,2005,-12551377.0,-132.83816065049902,The Libertine - 2005,,,,,,,,,,
1861,48,2007-04-06,Zwartboek,22000000.0,4398532.0,27238354.0,2007,5238354.0,19.231536531172186,Zwartboek - 2007,,,,,,,,,,
1862,49,2014-10-31,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014,-2436421.0,-12.453861330792284,Before I Go to Sleep - 2014,tt1726592,movie,Before I Go to Sleep,Before I Go to Sleep,0,2014-01-01 00:00:00,\N,92,"Drama,Mystery,Thriller",2014.0
1863,50,2010-10-08,Stone,22000000.0,1810078.0,4065020.0,2010,-17934980.0,-441.2027493099665,Stone - 2010,tt1423995,movie,Stone,Stone,0,2010-01-01 00:00:00,\N,105,"Drama,Thriller",2010.0
1864,51,2006-03-03,Joyeux NoÃ«l,22000000.0,1054361.0,23134075.0,2006,1134075.0,4.902184331986475,Joyeux NoÃ«l - 2006,,,,,,,,,,
1865,52,2013-12-31,Metegol,22000000.0,0.0,34061097.0,2013,12061097.0,35.41018364734407,Metegol - 2013,,,,,,,,,,
1866,54,2007-07-27,MoliÃ¨re,21600000.0,635733.0,791154.0,2007,-20808846.0,-2630.1890655927923,MoliÃ¨re - 2007,tt0796335,movie,MoliÃ¨re,MoliÃ¨re,0,2007-01-01 00:00:00,\N,120,"Biography,Comedy",2007.0
1867,55,2007-10-05,Michael Clayton,21500000.0,49033882.0,92987651.0,2007,71487651.0,76.87865026292577,Michael Clayton - 2007,tt0465538,movie,Michael Clayton,Michael Clayton,0,2007-01-01 00:00:00,\N,119,"Crime,Drama,Mystery",2007.0
1868,58,2012-06-22,To Rome with Love,21500000.0,16684352.0,74326015.0,2012,52826015.0,71.07338527432151,To Rome with Love - 2012,tt1859650,movie,To Rome with Love,To Rome with Love,0,2012-01-01 00:00:00,\N,112,"Comedy,Music,Romance",2012.0
1869,59,2012-11-16,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,215412453.0,91.11721919318691,Silver Linings Playbook - 2012,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012-01-01 00:00:00,\N,122,"Comedy,Drama,Romance",2012.0
1870,60,2018-04-06,Blockers,21000000.0,60311495.0,94045328.0,2018,73045328.0,77.67034211417712,Blockers - 2018,tt2531344,movie,Blockers,Blockers,0,2018-01-01 00:00:00,\N,102,"Comedy,Drama",2018.0
1871,61,2019-04-05,Pet Sematary,21000000.0,54724696.0,109501146.0,2019,88501146.0,80.82211851919796,Pet Sematary - 2019,tt0837563,movie,Pet Sematary,Pet Sematary,0,2019-01-01 00:00:00,\N,101,"Horror,Mystery,Thriller",2019.0
1872,64,2010-04-16,Death at a Funeral,21000000.0,42739347.0,48977233.0,2010,27977233.0,57.12293505841786,Death at a Funeral - 2010,tt1321509,movie,Death at a Funeral,Death at a Funeral,0,2010-01-01 00:00:00,\N,92,"Comedy,Drama",2010.0
1873,66,2001-09-14,Hardball,21000000.0,40222729.0,43728560.0,2001,22728560.0,51.97646572400281,Hardball - 2001,tt0180734,movie,Hardball,Hard Ball,0,2001-01-01 00:00:00,\N,106,"Comedy,Drama,Sport",2001.0
1874,67,2010-11-05,For Colored Girls,21000000.0,37729698.0,38017873.0,2010,17017873.0,44.76282247562877,For Colored Girls - 2010,tt1405500,movie,For Colored Girls,For Colored Girls,0,2010-01-01 00:00:00,\N,134,Drama,2010.0
1875,68,2007-01-05,Freedom Writers,21000000.0,36605602.0,43632609.0,2007,22632609.0,51.87085878820585,Freedom Writers - 2007,tt0463998,movie,Freedom Writers,Freedom Writers,0,2007-01-01 00:00:00,\N,123,"Biography,Crime,Drama",2007.0
