,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
669,84,2011-01-21,No Strings Attached,25000000.0,70662220.0,149228078.0,2011,124228078.0,83.24712055863911,No Strings Attached - 2011,tt1411238,movie,No Strings Attached,No Strings Attached,0,2011-01-01 00:00:00,\N,108,"Comedy,Romance",2011.0
670,85,2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012,73406855.0,74.5952657464767,Contraband - 2012,tt1524137,movie,Contraband,Contraband,0,2012-01-01 00:00:00,\N,109,"Action,Crime,Drama",2012.0
672,87,2012-04-20,The Lucky One,25000000.0,60457138.0,96633833.0,2012,71633833.0,74.12914377514136,The Lucky One - 2012,tt1327194,movie,The Lucky One,The Lucky One,0,2012-01-01 00:00:00,\N,101,"Drama,Mystery,Romance",2012.0
673,92,2011-04-22,Madeas Big Happy Family,25000000.0,53345287.0,54160818.0,2011,29160818.0,53.84116982871271,Madeas Big Happy Family - 2011,tt1787759,movie,Madeas Big Happy Family,Madea's Big Happy Family,0,2011-01-01 00:00:00,\N,106,"Comedy,Drama",2011.0
676,2,2014-08-15,The Giver,25000000.0,45090374.0,66540205.0,2014,41540205.0,62.42873011888076,The Giver - 2014,tt0435651,movie,The Giver,The Giver,0,2014-01-01 00:00:00,\N,97,"Drama,Romance,Sci-Fi",2014.0
679,15,2013-12-25,August Osage County,25000000.0,37738810.0,50738810.0,2013,25738810.0,50.7280521557364,August Osage County - 2013,tt1322269,movie,August Osage County,August: Osage County,0,2013-01-01 00:00:00,\N,121,"Comedy,Drama",2013.0
680,17,2014-05-16,Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014,14217912.0,36.25361798965738,Million Dollar Arm - 2014,tt1647668,movie,Million Dollar Arm,Million Dollar Arm,0,2014-01-01 00:00:00,\N,124,"Biography,Drama,Sport",2014.0
681,21,2018-09-07,Peppermint,25000000.0,35418723.0,51800758.0,2018,26800758.0,51.73815796286224,Peppermint - 2018,tt6850820,movie,Peppermint,Peppermint,0,2018-01-01 00:00:00,\N,101,"Action,Thriller",2018.0
682,25,2014-12-10,The Gambler,25000000.0,33680992.0,38718031.0,2014,13718031.0,35.430600796822546,The Gambler - 2014,tt2039393,movie,The Gambler,The Gambler,0,2014-01-01 00:00:00,\N,111,"Crime,Drama,Thriller",2014.0
684,29,2017-02-17,Fist Fight,25000000.0,32187017.0,40286416.0,2017,15286416.0,37.94434332406239,Fist Fight - 2017,tt3401882,movie,Fist Fight,Fist Fight,0,2017-01-01 00:00:00,\N,91,Comedy,2017.0
685,32,2011-12-09,The Sitter,25000000.0,30542576.0,38749404.0,2011,13749404.0,35.48287865279167,The Sitter - 2011,tt1366344,movie,The Sitter,The Sitter,0,2011-01-01 00:00:00,\N,81,Comedy,2011.0
686,36,2014-04-11,Draft Day,25000000.0,28842237.0,29847480.0,2014,4847480.0,16.2408350721736,Draft Day - 2014,tt2223990,movie,Draft Day,Draft Day,0,2014-01-01 00:00:00,\N,110,"Drama,Sport",2014.0
687,38,2017-02-03,Rings,25000000.0,27793018.0,82917283.0,2017,57917283.0,69.84947034504255,Rings - 2017,tt0498381,movie,Rings,Rings,0,2017-01-01 00:00:00,\N,102,"Drama,Horror,Mystery",2017.0
688,39,2009-05-22,Dance Flick,25000000.0,25794018.0,32224624.0,2009,7224624.0,22.419575787757832,Dance Flick - 2009,tt1153706,movie,Dance Flick,Dance Flick,0,2009-01-01 00:00:00,\N,83,"Action,Comedy,Music",2009.0
690,44,2010-04-23,The Losers,25000000.0,23591432.0,29863840.0,2010,4863840.0,16.286719993142206,The Losers - 2010,tt0480255,movie,The Losers,The Losers,0,2010-01-01 00:00:00,\N,97,"Action,Adventure,Comedy",2010.0
691,45,2009-04-24,Fighting,25000000.0,23091010.0,32831707.0,2009,7831707.0,23.854096285642413,Fighting - 2009,tt1082601,movie,Fighting,Fighting,0,2009-01-01 00:00:00,\N,105,"Action,Crime,Drama",2009.0
692,50,2011-02-11,The Eagle,25000000.0,19490041.0,38993548.0,2011,13993548.0,35.88682927749996,The Eagle - 2011,tt1034389,movie,The Eagle,The Eagle,0,2011-01-01 00:00:00,\N,114,"Action,Adventure,Drama",2011.0
696,56,2017-12-22,Father Figures,25000000.0,17501244.0,21038441.0,2017,-3961559.0,-18.830097724446407,Father Figures - 2017,tt1966359,movie,Father Figures,Father Figures,0,2017-01-01 00:00:00,\N,113,"Comedy,Drama",2017.0
697,58,2013-10-25,The Counselor,25000000.0,16973715.0,71009334.0,2013,46009334.0,64.79336082774697,The Counselor - 2013,tt2193215,movie,The Counselor,The Counselor,0,2013-01-01 00:00:00,\N,117,"Crime,Drama,Thriller",2013.0
698,60,2018-12-07,Mary Queen of Scots,25000000.0,16468499.0,46734733.0,2018,21734733.0,46.50659499862768,Mary Queen of Scots - 2018,tt2328900,movie,Mary Queen of Scots,Mary Queen of Scots,0,2018-01-01 00:00:00,\N,124,"Biography,Drama,History",2018.0
701,68,2010-10-08,My Soul to Take,25000000.0,14744435.0,16727470.0,2010,-8272530.0,-49.45475914767744,My Soul to Take - 2010,tt0872230,movie,My Soul to Take,My Soul to Take,0,2010-01-01 00:00:00,\N,107,"Horror,Mystery,Thriller",2010.0
702,74,2011-09-09,Warrior,25000000.0,13657115.0,24215385.0,2011,-784615.0,-3.2401508379899804,Warrior - 2011,tt1291584,movie,Warrior,Warrior,0,2011-01-01 00:00:00,\N,140,"Action,Drama,Sport",2011.0
703,76,2017-09-22,Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017,-6554621.0,-35.535301280608,Battle of the Sexes - 2017,tt4622512,movie,Battle of the Sexes,Battle of the Sexes,0,2017-01-01 00:00:00,\N,121,"Biography,Comedy,Drama",2017.0
704,77,2012-12-21,Cirque du Soleil Worlds Away,25000000.0,12512862.0,28012862.0,2012,3012862.0,10.755280913460394,Cirque du Soleil Worlds Away - 2012,tt1792647,movie,Cirque du Soleil Worlds Away,Cirque du Soleil: Worlds Away,0,2012-01-01 00:00:00,\N,91,Fantasy,2012.0
705,78,2015-11-13,The 33,25000000.0,12227722.0,28400715.0,2015,3400715.0,11.9740471322641,The 33 - 2015,tt2006295,movie,The 33,The 33,0,2015-01-01 00:00:00,\N,127,"Biography,Drama,History",2015.0
707,88,2011-09-16,Straw Dogs,25000000.0,10324441.0,11253821.0,2011,-13746179.0,-122.14677130549705,Straw Dogs - 2011,tt0999913,movie,Straw Dogs,Straw Dogs,0,2011-01-01 00:00:00,\N,110,"Action,Drama,Thriller",2011.0
708,93,2019-01-25,Serenity,25000000.0,8547045.0,11367029.0,2019,-13632971.0,-119.9343381634726,Serenity - 2019,tt6476140,movie,Serenity,Serenity,0,2019-01-01 00:00:00,\N,106,"Drama,Mystery,Thriller",2019.0
709,94,2009-11-25,The Road,25000000.0,8114270.0,29206732.0,2009,4206732.0,14.403295788108029,The Road - 2009,tt0898367,movie,The Road,The Road,0,2009-01-01 00:00:00,\N,111,"Drama,Fantasy",2009.0
710,95,2018-10-12,Beautiful Boy,25000000.0,7634767.0,13031424.0,2018,-11968576.0,-91.84396118183247,Beautiful Boy - 2018,tt1226837,movie,Beautiful Boy,Beautiful Boy,0,2018-01-01 00:00:00,\N,120,"Biography,Drama",2018.0
711,97,2019-03-15,Captive State,25000000.0,5958315.0,8993300.0,2019,-16006700.0,-177.98472195968108,Captive State - 2019,tt5968394,movie,Captive State,Captive State,0,2019-01-01 00:00:00,\N,109,"Action,Horror,Sci-Fi",2019.0
712,6,2018-04-13,Sgt Stubby An American Hero,25000000.0,3054285.0,3645957.0,2018,-21354043.0,-585.6910270746473,Sgt Stubby An American Hero - 2018,tt5314190,movie,Sgt Stubby An American Hero,Sgt. Stubby: An American Hero,0,2018-01-01 00:00:00,\N,84,"Adventure,Animation,Family",2018.0
713,7,2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,2011,13112154.0,34.404127355278845,Carnage - 2011,tt1692486,movie,Carnage,Carnage,0,2011-01-01 00:00:00,\N,80,"Comedy,Drama",2011.0
714,8,2017-09-01,Tulip Fever,25000000.0,2455635.0,6792768.0,2017,-18207232.0,-268.0384785701499,Tulip Fever - 2017,tt0491203,movie,Tulip Fever,Tulip Fever,0,2017-01-01 00:00:00,\N,105,"Drama,History,Romance",2017.0
715,10,2015-11-20,Legend,25000000.0,1872994.0,42425450.0,2015,17425450.0,41.073105883378965,Legend - 2015,tt3569230,movie,Legend,Legend,0,2015-01-01 00:00:00,\N,132,"Biography,Crime,Drama",2015.0
716,11,2009-11-20,Bad Lieutenant Port of Call New Orleans,25000000.0,1702112.0,12413949.0,2009,-12586051.0,-101.38635981185358,Bad Lieutenant Port of Call New Orleans - 2009,tt1095217,movie,Bad Lieutenant Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,0,2009-01-01 00:00:00,\N,122,"Crime,Drama",2009.0
719,17,2013-03-22,On the Road,25000000.0,720828.0,9313302.0,2013,-15686698.0,-168.4332581505464,On the Road - 2013,tt3872966,movie,On the Road,On the Road,0,2013-01-01 00:00:00,\N,87,Documentary,2013.0
721,19,2010-06-30,Love Ranch,25000000.0,137885.0,146149.0,2010,-24853851.0,-17005.830351216908,Love Ranch - 2010,tt1125929,movie,Love Ranch,Love Ranch,0,2010-01-01 00:00:00,\N,117,"Biography,Comedy,Drama",2010.0
727,25,2011-07-08,Ironclad,25000000.0,0.0,5297411.0,2011,-19702589.0,-371.9286458989118,Ironclad - 2011,tt1233301,movie,Ironclad,Ironclad,0,2011-01-01 00:00:00,\N,121,"Action,Drama,History",2011.0
728,26,2019-05-10,The Professor and the Madman,25000000.0,0.0,5227233.0,2019,-19772767.0,-378.26450437545066,The Professor and the Madman - 2019,tt5932728,movie,The Professor and the Madman,The Professor and the Madman,0,2019-01-01 00:00:00,\N,124,"Biography,Drama,History",2019.0
730,31,2012-11-09,Dangerous Liaisons,24200000.0,17000.0,10447579.0,2012,-13752421.0,-131.63261077039954,Dangerous Liaisons - 2012,tt2071441,movie,Dangerous Liaisons,Wi-heom-han gyan-gye,0,2012-01-01 00:00:00,\N,110,"Drama,Mystery,Romance",2012.0
731,36,2014-06-20,Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,46027933.0,65.72796172635854,Think Like a Man Too - 2014,tt2239832,movie,Think Like a Man Too,Think Like a Man Too,0,2014-01-01 00:00:00,\N,106,"Comedy,Romance",2014.0
732,37,2016-12-16,Fences,24000000.0,57682904.0,64282881.0,2016,40282881.0,62.66502118970057,Fences - 2016,tt2671706,movie,Fences,Fences,0,2016-01-01 00:00:00,\N,139,Drama,2016.0
733,39,2011-10-14,Footloose,24000000.0,51802742.0,62989834.0,2011,38989834.0,61.898613671533084,Footloose - 2011,tt1068242,movie,Footloose,Footloose,0,2011-01-01 00:00:00,\N,113,"Comedy,Drama,Music",2011.0
734,40,2017-04-07,Going in Style,24000000.0,45018541.0,78672579.0,2017,54672579.0,69.49381817011489,Going in Style - 2017,tt2568862,movie,Going in Style,Going in Style,0,2017-01-01 00:00:00,\N,96,"Comedy,Crime",2017.0
735,47,2009-11-06,The Men Who Stare at Goats,24000000.0,32428195.0,67348218.0,2009,43348218.0,64.36431324730819,The Men Who Stare at Goats - 2009,tt1234548,movie,The Men Who Stare at Goats,The Men Who Stare at Goats,0,2009-01-01 00:00:00,\N,94,"Comedy,War",2009.0
736,52,2010-08-20,Piranha 3D,24000000.0,25003155.0,83660160.0,2010,59660160.0,71.31251004062149,Piranha 3D - 2010,tt0464154,movie,Piranha 3D,Piranha 3D,0,2010-01-01 00:00:00,\N,88,"Comedy,Horror",2010.0
737,53,2010-11-24,Faster,24000000.0,23240020.0,35792945.0,2010,11792945.0,32.94768005259137,Faster - 2010,tt1433108,movie,Faster,Faster,0,2010-01-01 00:00:00,\N,98,"Action,Crime,Drama",2010.0
738,58,2011-09-16,I Dont Know How She Does It,24000000.0,9659074.0,24474463.0,2011,474463.0,1.9386043321971969,I Dont Know How She Does It - 2011,tt1742650,movie,I Dont Know How She Does It,I Don't Know How She Does It,0,2011-01-01 00:00:00,\N,89,"Comedy,Romance",2011.0
739,60,2013-12-20,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,-12276380.0,-104.71492593584574,Dhoom 3 - 2013,tt1833673,movie,Dhoom 3,Dhoom:3,0,2013-01-01 00:00:00,\N,172,"Action,Crime,Drama",2013.0
740,67,2009-10-02,Zombieland,23600000.0,75590286.0,102236596.0,2009,78636596.0,76.91628934907027,Zombieland - 2009,tt1156398,movie,Zombieland,Zombieland,0,2009-01-01 00:00:00,\N,88,"Action,Comedy,Horror",2009.0
741,71,2018-11-16,Green Book,23000000.0,85080171.0,322034439.0,2018,299034439.0,92.85790672841671,Green Book - 2018,tt6966692,movie,Green Book,Green Book,0,2018-01-01 00:00:00,\N,130,"Biography,Comedy,Drama",2018.0
742,73,2015-01-16,The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,57171596.0,71.31153532231042,The Wedding Ringer - 2015,tt0884732,movie,The Wedding Ringer,The Wedding Ringer,0,2015-01-01 00:00:00,\N,101,Comedy,2015.0
743,76,2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,2011,54735925.0,70.41265026434046,The Ides of March - 2011,tt1124035,movie,The Ides of March,The Ides of March,0,2011-01-01 00:00:00,\N,101,"Drama,Thriller",2011.0
744,78,2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,12067665.0,34.41251363613745,The Hate U Give - 2018,tt5580266,movie,The Hate U Give,The Hate U Give,0,2018-01-01 00:00:00,\N,133,"Crime,Drama",2018.0
750,96,2009-06-26,Ch̩ri,23000000.0,2715657.0,2715657.0,2009,-20284343.0,-746.9405377777827,Ch̩ri - 2009,tt1179258,movie,Ch̩ri,Ch̩ri,0,2009-01-01 00:00:00,\N,100,"Comedy,Drama,Romance",2009.0
757,3,2016-11-18,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,9898681.0,30.55272836570106,Nocturnal Animals - 2016,tt4550098,movie,Nocturnal Animals,Nocturnal Animals,0,2016-01-01 00:00:00,\N,116,"Drama,Thriller",2016.0
759,11,2014-02-28,Son of God,22000000.0,59700064.0,70949793.0,2014,48949793.0,68.99215759516028,Son of God - 2014,tt3210686,movie,Son of God,Son of God,0,2014-01-01 00:00:00,\N,138,"Biography,Drama,History",2014.0
760,13,2014-08-08,The HundredFoot Journey,22000000.0,54235441.0,94270488.0,2014,72270488.0,76.66289793683893,The HundredFoot Journey - 2014,tt2980648,movie,The HundredFoot Journey,The Hundred-Foot Journey,0,2014-01-01 00:00:00,\N,122,"Comedy,Drama",2014.0
761,17,2012-08-03,Diary of a Wimpy Kid Dog Days,22000000.0,49008662.0,77229695.0,2012,55229695.0,71.51354799471888,Diary of a Wimpy Kid Dog Days - 2012,tt2023453,movie,Diary of a Wimpy Kid Dog Days,Diary of a Wimpy Kid: Dog Days,0,2012-01-01 00:00:00,\N,94,"Comedy,Family",2012.0
762,20,2009-09-18,The Informant,22000000.0,33316821.0,41771168.0,2009,19771168.0,47.33209279663906,The Informant - 2009,tt1130080,movie,The Informant,The Informant!,0,2009-01-01 00:00:00,\N,108,"Biography,Comedy,Crime",2009.0
763,21,2013-11-22,Delivery Man,22000000.0,30659817.0,70536870.0,2013,48536870.0,68.81063761405915,Delivery Man - 2013,tt2387559,movie,Delivery Man,Delivery Man,0,2013-01-01 00:00:00,\N,105,"Comedy,Drama",2013.0
764,22,2016-02-05,Hail Caesar,22000000.0,30080225.0,64160680.0,2016,42160680.0,65.71108660319685,Hail Caesar - 2016,tt0475290,movie,Hail Caesar,"Hail, Caesar!",0,2016-01-01 00:00:00,\N,106,"Comedy,Drama,Mystery",2016.0
765,27,2017-05-19,Diary of a Wimpy Kid The Long Haul,22000000.0,20738724.0,35609577.0,2017,13609577.0,38.218867356947264,Diary of a Wimpy Kid The Long Haul - 2017,tt6003368,movie,Diary of a Wimpy Kid The Long Haul,Diary of a Wimpy Kid: The Long Haul,0,2017-01-01 00:00:00,\N,91,"Adventure,Comedy,Family",2017.0
768,34,2015-09-04,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,47698495.0,68.43547339149862,The Transporter Refueled - 2015,tt2938956,movie,The Transporter Refueled,The Transporter Refueled,0,2015-01-01 00:00:00,\N,96,"Action,Thriller",2015.0
770,40,2017-11-17,Roman J Israel Esq,22000000.0,11962712.0,12967012.0,2017,-9032988.0,-69.6612912828337,Roman J Israel Esq - 2017,tt6000478,movie,Roman J Israel Esq,"Roman J. Israel, Esq.",0,2017-01-01 00:00:00,\N,122,"Crime,Drama,Thriller",2017.0
771,41,2013-12-04,Out of the Furnace,22000000.0,11330849.0,15434375.0,2013,-6565625.0,-42.53897550111358,Out of the Furnace - 2013,tt1206543,movie,Out of the Furnace,Out of the Furnace,0,2013-01-01 00:00:00,\N,116,"Action,Crime,Drama",2013.0
772,44,2017-12-08,Just Getting Started,22000000.0,6069605.0,6756412.0,2017,-15243588.0,-225.6166142621261,Just Getting Started - 2017,tt5721088,movie,Just Getting Started,Just Getting Started,0,2017-01-01 00:00:00,\N,91,"Comedy,Crime",2017.0
773,49,2014-10-31,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014,-2436421.0,-12.453861330792284,Before I Go to Sleep - 2014,tt1726592,movie,Before I Go to Sleep,Before I Go to Sleep,0,2014-01-01 00:00:00,\N,92,"Drama,Mystery,Thriller",2014.0
774,50,2010-10-08,Stone,22000000.0,1810078.0,4065020.0,2010,-17934980.0,-441.2027493099665,Stone - 2010,tt1423995,movie,Stone,Stone,0,2010-01-01 00:00:00,\N,105,"Drama,Thriller",2010.0
776,58,2012-06-22,To Rome with Love,21500000.0,16684352.0,74326015.0,2012,52826015.0,71.07338527432151,To Rome with Love - 2012,tt1859650,movie,To Rome with Love,To Rome with Love,0,2012-01-01 00:00:00,\N,112,"Comedy,Music,Romance",2012.0
777,59,2012-11-16,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,2012,215412453.0,91.11721919318691,Silver Linings Playbook - 2012,tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012-01-01 00:00:00,\N,122,"Comedy,Drama,Romance",2012.0
778,60,2018-04-06,Blockers,21000000.0,60311495.0,94045328.0,2018,73045328.0,77.67034211417712,Blockers - 2018,tt2531344,movie,Blockers,Blockers,0,2018-01-01 00:00:00,\N,102,"Comedy,Drama",2018.0
779,61,2019-04-05,Pet Sematary,21000000.0,54724696.0,109501146.0,2019,88501146.0,80.82211851919796,Pet Sematary - 2019,tt0837563,movie,Pet Sematary,Pet Sematary,0,2019-01-01 00:00:00,\N,101,"Horror,Mystery,Thriller",2019.0
780,64,2010-04-16,Death at a Funeral,21000000.0,42739347.0,48977233.0,2010,27977233.0,57.12293505841786,Death at a Funeral - 2010,tt1321509,movie,Death at a Funeral,Death at a Funeral,0,2010-01-01 00:00:00,\N,92,"Comedy,Drama",2010.0
781,67,2010-11-05,For Colored Girls,21000000.0,37729698.0,38017873.0,2010,17017873.0,44.76282247562877,For Colored Girls - 2010,tt1405500,movie,For Colored Girls,For Colored Girls,0,2010-01-01 00:00:00,\N,134,Drama,2010.0
782,69,2017-08-04,Kidnap,21000000.0,30718107.0,34836080.0,2017,13836080.0,39.71767202279935,Kidnap - 2017,tt1458169,movie,Kidnap,Kidnap,0,2017-01-01 00:00:00,\N,95,"Action,Crime,Thriller",2017.0
783,72,2011-12-09,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,60452811.0,74.21820101457271,Tinker Tailor Soldier Spy - 2011,tt1340800,movie,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,0,2011-01-01 00:00:00,\N,127,"Drama,Mystery,Thriller",2011.0
785,77,2009-06-05,Away We Go,21000000.0,9451946.0,10108016.0,2009,-10891984.0,-107.75590382919853,Away We Go - 2009,tt1176740,movie,Away We Go,Away We Go,0,2009-01-01 00:00:00,\N,98,"Adventure,Comedy,Drama",2009.0
786,79,2011-05-06,The Beaver,21000000.0,970816.0,5046038.0,2011,-15953962.0,-316.1680906881795,The Beaver - 2011,tt1321860,movie,The Beaver,The Beaver,0,2011-01-01 00:00:00,\N,91,Drama,2011.0
787,80,2017-02-24,Bitter Harvest,21000000.0,557241.0,606162.0,2017,-20393838.0,-3364.420402466667,Bitter Harvest - 2017,tt3182620,movie,Bitter Harvest,Bitter Harvest,0,2017-01-01 00:00:00,\N,103,"Drama,History,Romance",2017.0
788,88,2019-03-22,Us,20000000.0,175006930.0,254210310.0,2019,234210310.0,92.13249848127718,Us - 2019,tt6857112,movie,Us,Us,0,2019-01-01 00:00:00,\N,116,"Horror,Mystery,Thriller",2019.0
789,92,2016-12-09,La La Land,20000000.0,151101803.0,426351163.0,2016,406351163.0,95.30903120815458,La La Land - 2016,tt3783958,movie,La La Land,La La Land,0,2016-01-01 00:00:00,\N,128,"Comedy,Drama,Music",2016.0
790,93,2013-07-19,The Conjuring,20000000.0,137400141.0,318000141.0,2013,298000141.0,93.71069461255365,The Conjuring - 2013,tt1457767,movie,The Conjuring,The Conjuring,0,2013-01-01 00:00:00,\N,112,"Horror,Mystery,Thriller",2013.0
791,95,2017-11-17,Wonder,20000000.0,132422809.0,304604712.0,2017,284604712.0,93.43411338955255,Wonder - 2017,tt2543472,movie,Wonder,Wonder,0,2017-01-01 00:00:00,\N,113,"Drama,Family",2017.0
792,98,2010-10-15,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,151685793.0,88.35081246355661,Jackass 3D - 2010,tt1116184,movie,Jackass 3D,Jackass 3D,0,2010-01-01 00:00:00,\N,94,"Action,Comedy,Documentary",2010.0
793,99,2016-07-29,Bad Moms,20000000.0,113257297.0,180998716.0,2016,160998716.0,88.9501978566522,Bad Moms - 2016,tt4651520,movie,Bad Moms,Bad Moms,0,2016-01-01 00:00:00,\N,100,Comedy,2016.0
794,100,2019-01-18,Glass,20000000.0,111035005.0,245303505.0,2019,225303505.0,91.84683480164705,Glass - 2019,tt6823368,movie,Glass,Glass,0,2019-01-01 00:00:00,\N,129,"Drama,Horror,Sci-Fi",2019.0
795,3,2014-07-02,Tammy,20000000.0,84525432.0,96407655.0,2014,76407655.0,79.25475938606742,Tammy - 2014,tt2103254,movie,Tammy,Tammy,0,2014-01-01 00:00:00,\N,97,"Comedy,Romance",2014.0
796,5,2011-11-16,The Descendants,20000000.0,82624961.0,175507800.0,2011,155507800.0,88.60449507087435,The Descendants - 2011,tt1033575,movie,The Descendants,The Descendants,0,2011-01-01 00:00:00,\N,115,"Comedy,Drama",2011.0
798,12,2009-04-24,Obsessed,20000000.0,68261644.0,73964713.0,2009,53964713.0,72.96007895007989,Obsessed - 2009,tt1198138,movie,Obsessed,Obsessed,0,2009-01-01 00:00:00,\N,108,"Drama,Romance,Thriller",2009.0
800,15,2010-03-31,The Last Song,20000000.0,62950384.0,92678948.0,2010,72678948.0,78.42012621895536,The Last Song - 2010,tt1294226,movie,The Last Song,The Last Song,0,2010-01-01 00:00:00,\N,108,"Drama,Music,Romance",2010.0
801,16,2010-04-02,Why Did I Get Married Too,20000000.0,60095852.0,60831067.0,2010,40831067.0,67.12206281043862,Why Did I Get Married Too - 2010,tt1391137,movie,Why Did I Get Married Too,Why Did I Get Married Too?,0,2010-01-01 00:00:00,\N,121,"Comedy,Drama,Romance",2010.0
802,18,2013-10-18,12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,161025343.0,88.95182317096894,12 Years a Slave - 2013,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013-01-01 00:00:00,\N,134,"Biography,Drama,History",2013.0
803,20,2016-06-03,Me Before You,20000000.0,56245075.0,208265198.0,2016,188265198.0,90.39685929667424,Me Before You - 2016,tt2674426,movie,Me Before You,Me Before You,0,2016-01-01 00:00:00,\N,106,"Drama,Romance",2016.0
804,21,2019-02-08,What Men Want,20000000.0,54611903.0,69911903.0,2019,49911903.0,71.39256815824339,What Men Want - 2019,tt7634968,movie,What Men Want,What Men Want,0,2019-01-01 00:00:00,\N,117,"Comedy,Fantasy,Romance",2019.0
805,22,2016-04-15,Barbershop The Next Cut,20000000.0,54030051.0,54404202.0,2016,34404202.0,63.238133701510776,Barbershop The Next Cut - 2016,tt3628584,movie,Barbershop The Next Cut,Barbershop: The Next Cut,0,2016-01-01 00:00:00,\N,111,"Comedy,Drama",2016.0
806,24,2018-09-14,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,77628717.0,79.51422428300476,A Simple Favor - 2018,tt7040874,movie,A Simple Favor,A Simple Favor,0,2018-01-01 00:00:00,\N,117,"Comedy,Crime,Mystery",2018.0
811,35,2018-03-30,Acrimony,20000000.0,43549096.0,46627836.0,2018,26627836.0,57.10716662896387,Acrimony - 2018,tt6063050,movie,Acrimony,Acrimony,0,2018-01-01 00:00:00,\N,120,"Horror,Romance,Thriller",2018.0
812,36,2015-06-26,Max,20000000.0,42656255.0,43658157.0,2015,23658157.0,54.189545839051334,Max - 2015,tt3369806,movie,Max,Max,0,2015-01-01 00:00:00,\N,111,"Adventure,Drama,Family",2015.0
813,38,2009-07-24,Orphan,20000000.0,41596251.0,78769428.0,2009,58769428.0,74.60943857558544,Orphan - 2009,tt1148204,movie,Orphan,Orphan,0,2009-01-01 00:00:00,\N,123,"Horror,Mystery,Thriller",2009.0
814,39,2017-11-17,The Star,20000000.0,40847995.0,62758010.0,2017,42758010.0,68.13155802741355,The Star - 2017,tt4587656,movie,The Star,The Star,0,2017-01-01 00:00:00,\N,86,"Adventure,Animation,Comedy",2017.0
815,43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,2016,50652284.0,71.69235179997861,Nerve - 2016,tt3531824,movie,Nerve,Nerve,0,2016-01-01 00:00:00,\N,96,"Action,Adventure,Crime",2016.0
816,48,2016-02-19,Risen,20000000.0,36880033.0,46255763.0,2016,26255763.0,56.76214442727926,Risen - 2016,tt3231054,movie,Risen,Risen,0,2016-01-01 00:00:00,\N,107,"Action,Drama,History",2016.0
817,49,2010-08-18,Vampires Suck,20000000.0,36661504.0,81424988.0,2010,61424988.0,75.43751556954483,Vampires Suck - 2010,tt1666186,movie,Vampires Suck,Vampires Suck,0,2010-01-01 00:00:00,\N,82,"Comedy,Horror",2010.0
818,51,2010-09-01,The American,20000000.0,35606376.0,67950723.0,2010,47950723.0,70.5669062564647,The American - 2010,tt1440728,movie,The American,The American,0,2010-01-01 00:00:00,\N,105,"Action,Crime,Drama",2010.0
822,61,2013-04-12,Scary Movie V,20000000.0,32015787.0,78613981.0,2013,58613981.0,74.55923266371664,Scary Movie V - 2013,tt0795461,movie,Scary Movie V,Scary Movie 5,0,2013-01-01 00:00:00,\N,88,"Comedy,Horror",2013.0
823,62,2010-03-12,Shes Out of My League,20000000.0,32010860.0,48680977.0,2010,28680977.0,58.91619019889433,Shes Out of My League - 2010,tt0815236,movie,Shes Out of My League,She's Out of My League,0,2010-01-01 00:00:00,\N,104,"Comedy,Romance",2010.0
826,70,2009-10-16,The Stepfather,20000000.0,29062561.0,29227561.0,2009,9227561.0,31.571436973478562,The Stepfather - 2009,tt0814335,movie,The Stepfather,The Stepfather,0,2009-01-01 00:00:00,\N,101,"Mystery,Thriller",2009.0
827,76,2013-08-23,The Worlds End,20000000.0,26004851.0,47508505.0,2013,27508505.0,57.90227455063046,The Worlds End - 2013,tt1213663,movie,The Worlds End,The World's End,0,2013-01-01 00:00:00,\N,109,"Action,Comedy,Sci-Fi",2013.0
828,78,2010-09-24,You Again,20000000.0,25702053.0,32838945.0,2010,12838945.0,39.09670362430949,You Again - 2010,tt1414382,movie,You Again,You Again,0,2010-01-01 00:00:00,\N,105,"Comedy,Romance",2010.0
